organisation,year,vendor_country,vendor_name,amount,description,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2014,Afghanistan,Engineering Partnership Research and Services Organization,340000.00,Consultancy Services for Afghanistan Green Urban Transport Strategy,04/10/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1126032,AF,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Argentina,Hoteles sheraton de argentina S.A.C,310797.11,"Annual Results and Impact Workshop, Argentina",05/30/2014 12:00:00 AM,EXTERNAL/CATERED EVENT,IBRD,14-0297,AR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Argentina,ManpowerGroup Global Inc.,,OUTSOURCED REGIONAL LABOR International Financial Corporation -Latin America and Carribean Region,02/15/2014 12:00:00 AM,MISCELLANEOUS SERVICES,IFC,13-0986,AR,WBG,"Sub-Saharan Africa and LAC, VP",Corporate Procurement Contract Award
World Bank,2014,Argentina,PricewaterhouseCoopers,432043.00,Dominican Financial Institution Risk Management and Strategic Planning,11/11/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1103689,AR,TRUST FUND,"GP- CCSA, Vice Presidency-IFC",Corporate Procurement Contract Award
World Bank,2014,Australia,Economic and Policy Services Pty Ltd,284975.00,MOTORIZATION AND URBAN TRANSPORT IN EAST ASIA: Motorcycle and Motor Scooter Ownership and Use in Hanoi,10/11/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1105283,AU,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Australia,Frontier Economics Pty Ltd,,Assessment and legal and economic advisory on Competition Policy Assignment for the World Bank Groups Competition Policy Thematic Group,10/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1097001,AU,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Australia,University of Western Australia Centre for Exploration Targeting,386872.00,"Transfer Pricing for Mining in Developing Countries, and Review of mining tax administration and collection frameworks in selected developing countries",04/10/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1136368,AU,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Australia,UoM Commercial Ltd,255750.00,Consultancy on Designing and Training on Competency Assessment Framework,02/06/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1126739,AU,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Austria,DLA Piper Weiss-Tessbach,312000.00,"Legal Consultants for the  Government of the Federation of Bosnia and Herzegovina Public Private Partnership project for the design, financing, construction, operation and maintenance of a motorway between Karushe and Poprikushe ",08/19/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1101726,AT,TRUST FUND,"IFC VP East. & South. Europe, Central Asia & MENA",Corporate Procurement Contract Award
World Bank,2014,Austria,iC Clean Energy Solutions,844264.00,Feasibility Study of Energy Efficiency and Implementation Measures in Public Buildings in Kosovo,12/17/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1114568,AT,TRUST FUND,Europe and Central Asia,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,ATI Limited,,Software development to support ICT-enabled Investment Climate reform in Bangladesh,09/26/2013 12:00:00 AM,SOFTWARE,IFC,14-0010,BD,WBG,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Business Automation Limited,,Software development to support ICT-enabled Investment Climate reform in Bangladesh,09/23/2013 12:00:00 AM,SOFTWARE,IFC,14-0010,BD,WBG,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,DPC Group Of Consult,272474.11,Consulting services for Horizontal Learning Centre Services in Bangladesh,09/13/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1107547,BD,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Data Analysis & Tech Assistance Ltd,500000.00,BANGLADESH: SAFETY NET SYSTEMS FOR THE POOREST PROJECT- for Evaluation Survey (Two Rounds),05/14/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1133069,BD,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Bangladesh,DataSoft Systems Bangladesh Li,,Software development to support ICT-enabled Investment Climate reform in Bangladesh,09/29/2013 12:00:00 AM,SOFTWARE,IFC,14-0010,BD,WBG,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Dev Consultants Ltd.,513875.78,Consulting Services - Technical support to DPHE for effective implementation of BRWSSP in General and RPWS and Non-Piped Water Supply Components in Particular in Line with Results Framework of SS-DPSP,01/29/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1118854,BD,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Intl Development Enterprise,365539.30,Capacity building of sanitation entrepreneurs and the Department of Public Health and Engineering (DPHE) officials of Bangladesh Rural Water Supply and Sanitation Project(BRWSSP),01/23/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1118430,BD,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Keystone Business Support Co Ltd,270000.00,Performance Assessment Spot Checks for SAFETY NET SYSTEMS (SNSP) Project,05/15/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1132209,BD,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Synesis IT Ltd.,,Software development to support ICT-enabled Investment Climate reform in Bangladesh,09/26/2013 12:00:00 AM,SOFTWARE,IFC,14-0010,BD,WBG,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Technohaven Company Ltd,,Software development to support ICT-enabled Investment Climate reform in Bangladesh,09/26/2013 12:00:00 AM,SOFTWARE,IFC,14-0010,BD,WBG,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,Barbados,CPCS Transcom International Limited,1330540.00,Consulting Services - Transport Policy Performance Review,03/24/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1047814,BB,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Barbados,CPCS Transcom International Limited,421512.00,Iraq-Reform Roadmap-Electricity Distribution Sector-Ministry of Electricity of Republic of Iraq (Public-Private Infrastructure Advisory Facility),11/26/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1104497,BB,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Belgium,European Network of Living Lab,,Framework Agreement for ICT Experts,08/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1085806,BE,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,Belgium,Menns SPRL,,Assessment and legal and economic advisory on Competition Policy Assignment for the World Bank Groups Competition Policy Thematic Group,10/10/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1097001,BE,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Belgium,SHER Ingénieurs-Conseils S.A.,377760.00,"PREFEASIBILITY STUDY, MINI HYDROPOWER PLANTS IN LIBERIA",03/24/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1124422,BE,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Belgium,SHER Ingénieurs-Conseils S.A.,524010.00,"Consulting Services - Renewable Energy Mapping for Small Hydropower,  Tanzania, Africa",10/31/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1114755,BE,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Belgium,TNS opinion SA,299532.54,Africa 2014 Enterprise Surveys,01/30/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1116785,BE,WBG,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2014,Botswana,Botswana College of Agriculture,278800.00,Conference Management for Africa Forum for Agriculture Extension Week,08/30/2013 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,14-0093,BW,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Brazil,Windsor Atlantica Hotel,332214.87,"South -South Learning Forum, Conference Services.",01/10/2014 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,14-0180,BR,WBG,Human Development Network,Corporate Procurement Contract Award
