organisation,year,vendor_country,vendor_name,amount,description,country_code,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2014,Afghanistan,Engineering Partnership Research and Services Organization,340000.00,Consultancy Services for Afghanistan Green Urban Transport Strategy,AFG,04/10/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1126032,AF,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Argentina,Hoteles sheraton de argentina S.A.C,310797.11,"Annual Results and Impact Workshop, Argentina",ARG,05/30/2014 12:00:00 AM,EXTERNAL/CATERED EVENT,IBRD,14-0297,AR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Argentina,ManpowerGroup Global Inc.,,OUTSOURCED REGIONAL LABOR International Financial Corporation -Latin America and Carribean Region,ARG,02/15/2014 12:00:00 AM,MISCELLANEOUS SERVICES,IFC,13-0986,AR,WBG,"Sub-Saharan Africa and LAC, VP",Corporate Procurement Contract Award
World Bank,2014,Argentina,PricewaterhouseCoopers,432043.00,Dominican Financial Institution Risk Management and Strategic Planning,ARG,11/11/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1103689,AR,TRUST FUND,"GP- CCSA, Vice Presidency-IFC",Corporate Procurement Contract Award
World Bank,2014,Australia,Economic and Policy Services Pty Ltd,284975.00,MOTORIZATION AND URBAN TRANSPORT IN EAST ASIA: Motorcycle and Motor Scooter Ownership and Use in Hanoi,AUS,10/11/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1105283,AU,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Australia,Frontier Economics Pty Ltd,,Assessment and legal and economic advisory on Competition Policy Assignment for the World Bank Groups Competition Policy Thematic Group,AUS,10/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1097001,AU,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Australia,University of Western Australia Centre for Exploration Targeting,386872.00,"Transfer Pricing for Mining in Developing Countries, and Review of mining tax administration and collection frameworks in selected developing countries",AUS,04/10/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1136368,AU,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Australia,UoM Commercial Ltd,255750.00,Consultancy on Designing and Training on Competency Assessment Framework,AUS,02/06/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1126739,AU,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Austria,DLA Piper Weiss-Tessbach,312000.00,"Legal Consultants for the  Government of the Federation of Bosnia and Herzegovina Public Private Partnership project for the design, financing, construction, operation and maintenance of a motorway between Karushe and Poprikushe",AUT,08/19/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1101726,AT,TRUST FUND,"IFC VP East. & South. Europe, Central Asia & MENA",Corporate Procurement Contract Award
World Bank,2014,Austria,iC Clean Energy Solutions,844264.00,Feasibility Study of Energy Efficiency and Implementation Measures in Public Buildings in Kosovo,AUT,12/17/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1114568,AT,TRUST FUND,Europe and Central Asia,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,ATI Limited,,Software development to support ICT-enabled Investment Climate reform in Bangladesh,BGD,09/26/2013 12:00:00 AM,SOFTWARE,IFC,14-0010,BD,WBG,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Business Automation Limited,,Software development to support ICT-enabled Investment Climate reform in Bangladesh,BGD,09/23/2013 12:00:00 AM,SOFTWARE,IFC,14-0010,BD,WBG,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,DPC Group Of Consult,272474.11,Consulting services for Horizontal Learning Centre Services in Bangladesh,BGD,09/13/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1107547,BD,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Data Analysis & Tech Assistance Ltd,500000.00,BANGLADESH: SAFETY NET SYSTEMS FOR THE POOREST PROJECT- for Evaluation Survey (Two Rounds),BGD,05/14/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1133069,BD,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Bangladesh,DataSoft Systems Bangladesh Li,,Software development to support ICT-enabled Investment Climate reform in Bangladesh,BGD,09/29/2013 12:00:00 AM,SOFTWARE,IFC,14-0010,BD,WBG,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Dev Consultants Ltd.,513875.78,Consulting Services - Technical support to DPHE for effective implementation of BRWSSP in General and RPWS and Non-Piped Water Supply Components in Particular in Line with Results Framework of SS-DPSP,BGD,01/29/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1118854,BD,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Intl Development Enterprise,365539.30,Capacity building of sanitation entrepreneurs and the Department of Public Health and Engineering (DPHE) officials of Bangladesh Rural Water Supply and Sanitation Project(BRWSSP),BGD,01/23/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1118430,BD,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Keystone Business Support Co Ltd,270000.00,Performance Assessment Spot Checks for SAFETY NET SYSTEMS (SNSP) Project,BGD,05/15/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1132209,BD,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Synesis IT Ltd.,,Software development to support ICT-enabled Investment Climate reform in Bangladesh,BGD,09/26/2013 12:00:00 AM,SOFTWARE,IFC,14-0010,BD,WBG,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,Bangladesh,Technohaven Company Ltd,,Software development to support ICT-enabled Investment Climate reform in Bangladesh,BGD,09/26/2013 12:00:00 AM,SOFTWARE,IFC,14-0010,BD,WBG,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,Barbados,CPCS Transcom International Limited,1330540.00,Consulting Services - Transport Policy Performance Review,BRB,03/24/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1047814,BB,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Barbados,CPCS Transcom International Limited,421512.00,Iraq-Reform Roadmap-Electricity Distribution Sector-Ministry of Electricity of Republic of Iraq (Public-Private Infrastructure Advisory Facility),BRB,11/26/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1104497,BB,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Belgium,European Network of Living Lab,,Framework Agreement for ICT Experts,BEL,08/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1085806,BE,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,Belgium,Menns SPRL,,Assessment and legal and economic advisory on Competition Policy Assignment for the World Bank Groups Competition Policy Thematic Group,BEL,10/10/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1097001,BE,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Belgium,SHER Ing�nieurs-Conseils S.A.,377760.00,"PREFEASIBILITY STUDY, MINI HYDROPOWER PLANTS IN LIBERIA",BEL,03/24/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1124422,BE,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Belgium,SHER Ing�nieurs-Conseils S.A.,524010.00,"Consulting Services - Renewable Energy Mapping for Small Hydropower,  Tanzania, Africa",BEL,10/31/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1114755,BE,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Belgium,TNS opinion SA,299532.54,Africa 2014 Enterprise Surveys,BEL,01/30/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1116785,BE,WBG,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2014,Botswana,Botswana College of Agriculture,278800.00,Conference Management for Africa Forum for Agriculture Extension Week,BWA,08/30/2013 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,14-0093,BW,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Brazil,Windsor Atlantica Hotel,332214.87,"South -South Learning Forum, Conference Services.",BRA,01/10/2014 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,14-0180,BR,WBG,Human Development Network,Corporate Procurement Contract Award
World Bank,2014,Burkina Faso,ICOMG,,Software Development and Deployment to Support Information Communication and Technology (ICT) Projects in the Sub-Saharan Africa Region,BFA,07/15/2013 12:00:00 AM,SOFTWARE,IFC,13-0713,BF,WBG,IFC Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,Canada,Cowater International Inc.,343000.55,Study on unlocking the potential of Information and Communications Technology (ICT) services in the water and sanitation sector in Africa,CAN,06/16/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1133419,CA,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Canada,IBI Group,498833.00,Government of PUEBLA BRT Project -TECHNICAL ADVISER,CAN,09/16/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1111293,CA,TRUST FUND,"Sub-Saharan Africa, Latin America & Caribbean, and W. Europe",Corporate Procurement Contract Award
World Bank,2014,Canada,Icegate Solutions Inc.,,Framework Agreement for ICT Experts,CAN,08/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1085806,CA,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,Canada,Universalia Management Group Ltd,457200.00,Independent Assessment of Japan Social Development Fund,CAN,10/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,14-0029,CA,TRUST FUND,"Development Finance, VP",Corporate Procurement Contract Award
World Bank,2014,Chile,Pontificia Universidad,366799.00,Consultancy to implement the data collection process required to measure the impact of a parenting program in Chile,CHL,05/20/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1139553,CL,WBG,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2014,China,ERM Shanghai Limited,258320.00,"Training the Trainers on Environmental and Social Risk Management for Financial Institutions in China, Mongolia, and Bangladesh",CHN,04/03/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1127335,CN,Trust Fund,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2014,"China, Hong Kong",The Lantau Group (HK) Ltd,441548.00,Philippines Natural Gas Master Plan,HKG,09/12/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1100857,HK,TRUST FUND,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2014,Colombia,Economia Urbana Ltda,313893.28,"Firm to support municipalities in public projects preparation and public procurement to invest General Royalty System funds in Colombia / Regions: Arauca, Casanare, Meta (29 municipalities)",COL,04/22/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1135840,CO,Trust Fund,"Sub-Saharan Africa and LAC, VP",Corporate Procurement Contract Award
World Bank,2014,Colombia,Ernst and Young SAS,253000.00,Bogota Columbia Metro Financing Options Study,COL,04/01/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1129898,CO,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Colombia,Ernst and Young SAS,254304.32,Consultancy on Process Mapping within Tax Authorities in Colombia,COL,05/13/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1136736,CO,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Colombia,Sistemas Especilizados de Informacion s. a.,365665.31,"Consultancy to implement the data collection process required to measure the impacts, in 2013, of an early childhood intervention that was implemented in Colombia in 2010-2011",COL,12/03/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1119825,CO,TRUST FUND,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2014,"Congo, Democratic Republic of the",Medecins D'Afrique,668042.32,Republic of Congo Performance-based Financing Impact Evaluation baseline survey,COD,04/16/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1125670,CG,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Denmark,COWI AS,539389.26,Mozambique Service Delivery Indicators Survey,DNK,01/14/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1126671,DK,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Denmark,COWI Consulting Engineers and Planners,,Framework Agreements for Hydro-economic Analysis,DNK,10/02/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1090067,DK,TRUST FUND,Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,Denmark,COWI Consulting Engineers and Planners,626000.00,"Technical Assistance for Improving Solid Waste Management in Uttar Pradesh, India",DNK,12/24/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1116839,DK,TRUST FUND,South Asia,Corporate Procurement Contract Award
World Bank,2014,Denmark,DHI,489945.00,Investment Prioritization for Resilient Livelihoods and Ecosystems in Coastal Zones of Tanzania,DNK,09/25/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1091861,DK,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Denmark,Dege Consult,386690.00,Ethiopian Local Government Revenue Enhancement Study,DNK,07/24/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1103460,DK,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Denmark,IEN Consultants,255449.00,International Consultant Firm for Vietnam Building Energy Efficiency Code Demonstration and Capacity building,DNK,11/05/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1117606,DK,TRUST FUND,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,Denmark,PEMCONSULT A/S,509080.00,Conducting Baseline Survey on Rural Water and Sanitation Outcomes,DNK,06/13/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1133731,DK,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Denmark,United Nations Office for Project Services,325671.64,"Certified Emissions Reductions from Clean Development Mechanism projects in Nepal, Brazil and China to offset the World Bank's annual Corporate greenhouse gas emissions",DNK,03/27/2014 12:00:00 AM,MISCELLANEOUS SERVICES,IBRD,14-0641,DK,WBG,General Services,Corporate Procurement Contract Award
World Bank,2014,Ethiopia,Ethiopian Development Research,274628.00,AFTPM-Trade: Trade Capacity Building project in Ethiopia,ETH,06/11/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1147602,ET,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Finland,Aalto University,258688.00,ICT Innovation Policy & Ecosystem Training: Global Innovation Policy Expert and Project Coordinator,FIN,09/03/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1119107,FI,TRUST FUND,IFC Financial & Private Sector Development,Corporate Procurement Contract Award
